id,class
2998,9
2999,8
3000,2
3001,4
3002,1
3003,8
3004,5
3005,4
3006,10
3007,8
3008,3
3009,10
3010,0
3011,1
3012,6
3013,4
3014,8
3015,3
3016,3
3017,3
3018,4
3019,8
3020,7
3021,4
3022,8
3023,4
3024,4
3025,9
3026,10
3027,8
3028,10
3029,0
3030,0
3031,7
3032,9
3033,5
3034,8
3035,10
3036,1
3037,8
3038,10
3039,5
3040,10
3041,9
3042,10
3043,1
3044,1
3045,3
3046,0
3047,1
3048,5
3049,4
3050,1
3051,0
3052,2
3053,10
3054,6
3055,1
3056,2
3057,9
3058,0
3059,10
3060,8
3061,6
3062,10
3063,9
3064,4
3065,1
3066,7
3067,0
3068,10
3069,8
3070,3
3071,8
3072,3
3073,0
3074,9
3075,0
3076,4
3077,3
3078,3
3079,5
3080,1
3081,10
3082,8
3083,1
3084,9
3085,10
3086,5
3087,2
3088,0
3089,3
3090,9
3091,4
3092,9
3093,5
3094,4
3095,0
3096,4
3097,5
3098,5
3099,4
3100,1
3101,9
3102,5
3103,4
3104,1
3105,4
3106,1
3107,4
3108,2
3109,2
3110,10
3111,10
3112,5
3113,5
3114,9
3115,9
3116,2
3117,10
3118,7
3119,2
3120,5
3121,5
3122,4
3123,4
3124,8
3125,1
3126,8
3127,5
3128,1
3129,4
3130,7
3131,9
3132,4
3133,7
3134,8
3135,9
3136,4
3137,4
3138,2
3139,8
3140,5
3141,7
3142,9
3143,1
3144,10
3145,8
3146,1
3147,10
3148,2
3149,3
3150,5
3151,2
3152,5
3153,0
3154,9
3155,9
3156,0
3157,4
3158,4
3159,9
3160,3
3161,1
3162,5
3163,10
3164,4
3165,0
3166,7
3167,9
3168,1
3169,4
3170,10
3171,9
3172,4
3173,0
3174,3
3175,7
3176,10
3177,4
3178,0
3179,3
3180,5
3181,8
3182,9
3183,8
3184,1
3185,2
3186,4
3187,8
3188,5
3189,6
3190,6
3191,3
3192,9
3193,4
3194,2
3195,2
3196,10
3197,2
3198,2
3199,1
3200,10
3201,3
3202,10
3203,9
3204,7
3205,10
3206,10
3207,6
3208,4
3209,8
3210,4
3211,2
3212,9
3213,3
3214,8
3215,9
3216,1
3217,2
3218,2
3219,9
3220,9
3221,9
3222,3
3223,8
3224,1
3225,5
3226,1
3227,5
3228,9
3229,7
3230,7
3231,9
3232,10
3233,2
3234,7
3235,5
3236,0
3237,7
3238,8
3239,6
3240,9
3241,10
3242,6
3243,1
3244,0
3245,7
3246,8
3247,2
3248,5
3249,0
3250,10
3251,5
3252,1
3253,8
3254,8
3255,4
3256,4
3257,4
3258,8
3259,3
3260,9
3261,5
3262,1
3263,5
3264,4
3265,7
3266,4
3267,8
3268,4
3269,7
3270,5
3271,4
3272,9
3273,10
3274,4
3275,2
3276,5
3277,4
3278,4
3279,4
3280,7
3281,10
3282,1
3283,1
3284,9
3285,1
3286,7
3287,3
3288,4
3289,1
3290,7
3291,9
3292,8
3293,2
3294,10
3295,7
3296,8
3297,10
3298,9
3299,7
3300,3
3301,9
3302,1
3303,3
3304,8
3305,2
3306,1
3307,2
3308,2
3309,1
3310,1
3311,9
3312,1
3313,2
3314,8
3315,4
3316,3
3317,10
3318,3
3319,1
3320,1
3321,4
3322,8
3323,2
3324,8
3325,2
3326,2
3327,5
3328,10
3329,4
3330,8
3331,7
3332,3
3333,2
3334,4
3335,8
3336,9
3337,10
3338,2
3339,10
3340,7
3341,4
3342,2
3343,10
3344,0
3345,0
3346,7
